Timestamp,Water Level (cm),Water Flow Speed (m/s),Turbine Spin (RPM),Electricity Generated (W),Battery storage (W),Water Pressure (psi)
2025-01-29 00:00:00,1,2.0,600,3.50,3.50,10.00
2025-01-29 00:05:00,2,2.1,650,3.89,3.89,11.11
2025-01-29 00:10:00,3,2.2,700,4.28,4.28,12.22
2025-01-29 00:15:00,4,2.4,750,4.67,4.67,13.33
2025-01-29 00:20:00,5,2.5,800,5.06,5.06,14.44
2025-01-29 00:25:00,6,2.7,850,5.44,5.44,15.56
2025-01-29 00:30:00,7,2.8,900,5.83,5.83,16.67
2025-01-29 00:35:00,8,3.0,950,6.22,6.22,17.78
2025-01-29 00:40:00,9,3.2,1000,6.61,6.61,18.89
2025-01-29 00:45:00,10,3.3,1050,7.00,7.00,20.00
2025-01-29 00:50:00,11,3.5,1100,7.39,7.39,21.11
2025-01-29 00:55:00,12,3.6,1150,7.78,7.78,22.22
2025-01-29 01:00:00,13,3.8,1200,8.17,8.17,23.33
2025-01-29 01:05:00,14,3.9,1250,8.56,8.56,24.44
2025-01-29 01:10:00,15,4.1,1300,8.94,8.94,25.56
2025-01-29 01:15:00,16,4.2,1350,9.33,9.33,26.67
2025-01-29 01:20:00,17,4.3,1400,9.72,9.72,27.78
2025-01-29 01:25:00,18,4.5,1450,10.00,10.00,28.89
2025-01-29 01:30:00,19,4.6,1500,10.00,10.00,30.00
2025-01-29 01:35:00,20,4.8,1500,10.00,10.00,30.00
2025-01-29 01:40:00,21,4.9,1500,10.00,10.00,30.00
2025-01-29 01:45:00,22,5.0,1500,10.00,10.00,30.00
2025-01-29 01:50:00,23,5.2,1500,10.00,10.00,30.00
2025-01-29 01:55:00,24,5.3,1500,10.00,10.00,30.00
2025-01-29 02:00:00,25,5.5,1500,10.00,10.00,30.00
2025-01-29 02:05:00,26,5.6,1500,10.00,10.00,30.00
2025-01-29 02:10:00,27,5.8,1500,10.00,10.00,30.00
2025-01-29 02:15:00,30,6.0,1500,10.00,10.00,30.00
